240	1	a	"@USER YUP.  Liberals (by which I mean fans of Liberal Democracy"") are all too happy to let everyone else around them die as long as they maintain a comfortable existence. It's a fucking disgrace.  We need to get the ball rolling on serious Socialist organizing if we are to survive."""
241	1	a	@USER Canadian who came to and made good in US now disrespects those who serve and have served our country.  Appreciation?
242	0	a	@USER @USER He is a total phony.
243	1	a	@USER launching her campaign in #Mississauga She is working for a more socially and economically responsible city! URL
244	1	a	@USER @USER @USER @USER @USER I've noticed that the 'capitalist' idea of individual rights never extends to the rights of individual to act in concert with other individuals towards a common goal (socialism).  Capitalism assumes that everything we do is selfish and profit-driven.
245	1	a	@USER You are a great fillin for @USER
246	1	a	@USER @USER @USER He is the best Warrior 🤷🏾‍♂️
247	0	a	6 Reasons Your Right-Wing Friend Isn’t Budging On Gun Control URL
248	1	a	@USER @USER I could only call Corbyn out on antisemitism if I believed he was in any way racist. I just haven't seen anything to believe it. Antisemitism has gone down under his leadership and will continue to do so. The conservatives have just shown they actively support it.
249	1	a	@USER Good.
250	1	a	@USER This message was approved by #antifa #pussyhats #BLM
251	1	a	@USER @USER @USER @USER If the justice system is working against American values then the results of this graph would be a badge of HONOR for our great President and his supporters! Stop the liberals dead in their tracks! #NotBakingYourCake #ProudToLoveJesus
252	0	a	@USER Northern Ireland was explicitly designed so the British establishment could stop paying attention to Ireland. They’ve been indifferent since 1921.
253	0	a	@USER Shows the world just how useless and ineffective you are.. You little whiny brat.. Why not go cry in the corner with what's his nuts??? Oh yeah... Acosta
254	0	a	@USER More misleading nonsense. It’s like you are incapable of straight News. Fake through and through.
255	1	a	@USER This not not antifa....it's a bunch of cry babies in Toronto.
256	1	a	"@USER Keep It coming my Dear President Obama!  Your words are powerful because of the Stellar man that you are.  I sometimes think that he is more of Prophet"" than a President in all the wise words he thinks about and speaks about.♥"""
257	1	a	@USER I wish I could join a server without disconnecting...
258	0	a	@USER @USER @USER What a piece of shit
259	1	a	@USER @USER @USER he should withdraw.he is hurtng gop chances I URL is a credible person.the judge is suspect
260	1	a	@USER @USER Wishing you even more success in the future brave @USER you are really a true ambassador of Pakistan. bless you @USER thank you.
261	1	a	@USER @USER Do any Dems/libs have a real job?? They sure have a lot of free time!!
262	1	a	@USER @USER @USER He is a biased liberal like most media types they still don't realize people have tuned them out long ago. They won't talk about 15 yrs of lieberal scandals/rising debt but reducing 22 council jobs will make them mad!
263	0	a	@USER He is telling you he knows where his bum is. Writes “ass” with his bottom. What more proof of higher intelligence do you need?
264	1	a	@USER But when Moochelle&amp; Obama did it??? Meh
265	1	a	@USER @USER @USER I have to believe this is a code for signaling pedos &amp; rapists world wide to do the Antifa peaceful protest.
266	1	a	@USER Another person that should be blocked is @ CamilleKruger42. This person isn't vulgar but has some sort of agenda where he\she is copy &amp; pasting every one of Ed's tweets &amp; passing them off as their own. EVERY SINGLE TWEET. It's sick &amp; creepy.
267	0	a	@USER Twitter is becoming tumblr 2013 and I am fucking terrified
268	1	a	@USER not at all! :)
269	1	a	"@USER Fascism of the right is fully represented by the @USER and protected by the @USER who hold the left"" to account with their threats to tax havens."""
270	0	a	@USER @USER @USER @USER ☝️What “Trumptards” will be doing to dirty liberals in November.   I was patient at first but now it’s clear the left has absolutely zero intention of playing by the rules. I hope President Trump CRUSHES your joke of a party under the fullest extent of the law.
271	0	a	@USER It’s either they lookin for shit for somebody else or they creeps 😂
272	1	a	@USER If gun control worked Chicago would be a safe place to live
273	1	a	@USER your heart is beautiful Your interior is wonderful. You are wonderful❤️❤️❤️❤️🧡🧡💜💜🌹🌹🌹🌹🌹💥✨✨✨⭐️⭐️
274	1	a	@USER I wish liberals would keep their promises
275	0	a	@USER Bet your butt.
276	1	a	@USER @USER @USER @USER That makes no sense. Try again. #MAGA🍄 URL
277	1	a	"@USER @USER @USER @USER This year will go down in history. For the first time a civilized nation has full gun registration! Our streets will be safer, our police more efficient, and the world will follow our lead into the future! — Adolf Hitler, 1935 All gun control starts with safety"". It's all bs."""
278	0	a	@USER @USER has the same lack of morals as her mother! Abortion is murder!
279	0	a	@USER It's amazing how low  you liberals will go to suit your political agenda. Don't believe you one bit. Have a good feeling you will pay the price for this . Produce some evidence
280	0	a	"@USER @USER Democrats want more Gun Control!  I say,   Just go to the range and practice,..  you'll get better "" URL"
281	1	a	@USER @USER @USER s without even explaining yourself which makes me wonder why you think you are thinking logically. Again: I don’t take my news from Orban. You assumed that twice now which makes me believe you take your news from your favourite politicians. If you read any news apart from what Ow
282	0	a	@USER Ahh yes we are cause some woman who comes out 30 some years later cant be believed.  Where was this liberal outrage when the guy from Minnesota was accused of beating his wife. Silent on that one libs god you hypocritical liberals make me sick
283	0	a	@USER I’ll bet you mock disabled people too.  Funny how the MAGA crowd likes to pick on the weak and support the powerful. Like bullies. Wonder who your role model is?
284	1	a	@USER She is so little and moving so fast lol
285	0	a	@USER @USER Jesus she is the evilest of cunts
286	1	a	@USER Dino you are preaching the truth right now! Tell the masses where it's at !!!!
287	1	a	15 concert goers gunned down in Jacksonville with 9mm Ruger P89. The NRA blames gun control laws.
288	0	a	@USER Amazing how Dems don’t feel they owe it to unborn generations to keep ILLEGALS out!!
289	1	a	@USER @USER Need help packing?
290	0	a	@USER @USER @USER And your gun control has failed to reduce homicides.  Your homicide rate has not dropped after all of those gun laws.  It has however rose.  Enjoy bending a knee to the people who don't really give a shit about you though.
291	1	a	@USER Bull ! How much is G.SOROS paying you for your statements against the PRESIDENT of out country ?
292	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We have the biggest balls of them all.... just saying.🤣🤣🤣🇺🇸MAGA URL
293	0	a	@USER This is dumb. An European government is allowed to make a decision that affects the entire planet. Also how would they even enforce this? Are they going to bug every computer in the world?
294	1	a	@USER Manny_Ottawa is an amature political hack with nothing but a PC agenda. Was never credible enough for the bench.  He can’t handle the truth. The Liberals weakest link just joined the PC party.
295	1	a	"90% of these conservatives"" really aren't. They just found the liberal side of the aisle to crowded. URL"
296	1	a	@USER Feinstein's gun control policies would deliver even more school shooting victims.
297	1	a	@USER I hope he is ok and he finds the peace that will provide him the happiness that he need
298	1	a	@USER @USER Apparently Twitter didn’t like your Ellison post. Screen capped anyways and will post elsewhere.. #MAGA
299	0	a	@USER @USER @USER @USER I know. I think they’re the ones who’ll be surprised about that since they think all liberals want to make gun ownership illegal.
300	0	a	@USER @USER Well she's half right... she is shit
301	1	a	"@USER No, no. Olivia is fine. Infact, she is here with me. You have a meeting today to discuss and approve of a new project."" He replied to him honestly, Faith tilted her head to the side as she frowned a little in curiosity as she listened in on the phone call."""
302	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I am a Warrior to Many Gardens💕But without my Country and Children💞Why Garden🙏💕🇺🇸🇺🇸😎
303	1	a	@USER Looks Like The Jokes On Liberals Again.  #FortTrump #Poland #BoomingEconomy URL
304	0	a	#HomeOffice releases one #Terrorist a week and 46 in the year to March?  Report was prior to #Choudary being released.  I have Home Office Document in full in a link on my stream .. questions asked are laughable  #MAGA #MEGA #MBGA #MBGA #Conservatives #Muslims #Migrants URL
305	1	a	@USER @USER #JOKE - #patrickmouratoglou blatantly used hand signals - He also cheated on his wife with #Serena - @USER got caught and went defensive manipulative entitled sideways - The story isn't about #race #gender #equality - It's about #cheating #ACCOUNTABILITY
306	0	a	#God The Media Using Criminals as Heros to Push for Gun Control
307	0	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER That’s all Antifa does. They’re violent and they hide. But you obviously support them. 🤦‍♀️
308	1	a	@USER She is discussing!
309	1	a	"@USER @USER @USER You prove how little you know about history, with each new post, wep. Wars are the failure of diplomacy, enabled by an arms industry feeding off taxpayers. Gun control"" is the last thing on their mind. You've been lied to, by pros in the pay of gun manufacturers."""
310	0	a	@USER @USER @USER Harris makes herself look very ignorant daily! #MAGA without them!
311	0	a	@USER Bono is a fakir. Always sticking his hand out for someone else’s buck. May it be his concerts. Tax evasion. Lecturing america on Africa. Never has he put his own money up.
312	1	a	@USER Would be nice if you quoted her complete answer. She is right the constitution guarantee the right to face your accuser. But than #EnemyOfThePeople only care about what pleases them
313	1	a	@USER @USER @USER And conservatives are no longer conservatives why do you think Maxime Bernier has started a new party that will follow original Conservative values.
314	1	a	@USER @USER One mans evening is another's morning depending where you are XD  It's just about 8:30 in the morning here.
